,disp_id,client_id,account_id,type
0,1,1,1,owner
1,2,2,2,owner
2,3,3,2,co_owner
3,4,4,3,owner
4,5,5,3,co_owner
5,6,6,4,owner
6,7,7,5,owner
7,8,8,6,owner
8,9,9,7,owner
9,10,10,8,owner
10,11,11,8,co_owner
11,12,12,9,owner
12,13,13,10,owner
13,14,14,11,owner
14,15,15,12,owner
15,16,16,12,co_owner
16,17,17,13,owner
17,18,18,13,co_owner
18,19,19,14,owner
19,20,20,15,owner
20,21,21,16,owner
21,22,22,17,owner
22,23,23,17,co_owner
23,24,24,18,owner
24,25,25,19,owner
25,26,26,20,owner
26,27,27,21,owner
27,28,28,22,owner
28,29,29,23,owner
29,30,30,24,owner
30,31,31,25,owner
31,32,32,26,owner
32,33,33,27,owner
33,36,36,29,owner
34,37,37,29,co_owner
35,38,38,30,owner
36,39,39,31,owner
37,40,40,32,owner
38,41,41,33,owner
39,42,42,34,owner
40,43,43,35,owner
41,44,44,36,owner
42,45,45,37,owner
43,46,46,38,owner
44,47,47,39,owner
45,48,48,40,owner
46,49,49,41,owner
47,50,50,42,owner
48,51,51,43,owner
49,52,52,44,owner
50,53,53,45,owner
51,55,55,47,owner
52,56,56,48,owner
53,57,57,48,co_owner
54,58,58,49,owner
55,59,59,50,owner
56,60,60,51,owner
57,61,61,52,owner
58,62,62,53,owner
59,63,63,54,owner
60,64,64,55,owner
61,65,65,56,owner
62,66,66,57,owner
63,67,67,58,owner
64,68,68,59,owner
65,70,70,61,owner
66,71,71,61,co_owner
67,72,72,62,owner
68,73,73,63,owner
69,74,74,63,co_owner
70,75,75,64,owner
71,76,76,65,owner
72,77,77,66,owner
73,78,78,67,owner
74,79,79,68,owner
75,80,80,69,owner
76,81,81,70,owner
77,82,82,70,co_owner
78,83,83,71,owner
79,84,84,71,co_owner
80,85,85,72,owner
81,86,86,72,co_owner
82,87,87,73,owner
83,89,89,75,owner
84,90,90,76,owner
85,91,91,77,owner
86,92,92,78,owner
87,93,93,79,owner
88,94,94,80,owner
89,95,95,80,co_owner
90,96,96,81,owner
91,97,97,82,owner
92,98,98,83,owner
93,99,99,83,co_owner
94,100,100,84,owner
95,101,101,85,owner
96,102,102,86,owner
97,103,103,86,co_owner
98,105,105,88,owner
99,106,106,89,owner
100,107,107,90,owner
101,108,108,91,owner
102,110,110,93,owner
103,112,112,95,owner
104,113,113,95,co_owner
105,114,114,96,owner
106,115,115,96,co_owner
107,116,116,97,owner
108,117,117,97,co_owner
109,118,118,98,owner
110,119,119,98,co_owner
111,120,120,99,owner
112,121,121,100,owner
113,122,122,101,owner
114,123,123,102,owner
115,124,124,103,owner
116,125,125,104,owner
117,126,126,104,co_owner
118,127,127,105,owner
119,128,128,106,owner
120,129,129,107,owner
121,130,130,108,owner
122,131,131,109,owner
123,132,132,110,owner
124,134,134,112,owner
125,135,135,112,co_owner
126,136,136,113,owner
127,137,137,114,owner
128,138,138,115,owner
129,139,139,116,owner
130,140,140,116,co_owner
